zaghouan governorate
turkey
adana province
adyaman province
afyonkarahisar province
agr province
aksaray province
amasya province
ankara province
antalya province
ardahan province
artvin province
aydn province
balkesir province
bartn province
batman province
bayburt province
bilecik province
bingol province
bitlis province
bolu province
burdur province
bursa province
canakkale province
cankr province
corum province
denizli province
diyarbakr province
duzce province
edirne province
elazg province
erzincan province
erzurum province
eskisehir province
gaziantep province
giresun province
gumushane province
hakkari province
hatay province
igdr province
isparta province
istanbul province
izmir province
kahramanmaras province
karabuk province
karaman province
kars province
kastamonu province
kayseri province
kilis province
krkkale province
krklareli province
krsehir province
kocaeli province
konya province
kutahya province
malatya province
manisa province
mardin province
mersin province
mugla province
mus province
nevsehir province
nigde province
ordu province
osmaniye province
rize province
sakarya province
samsun province
sanlurfa province
siirt province
sinop province
sivas province
srnak province
tekirdag province
tokat province
trabzon province
tunceli province
usak province
van province
yalova province
yozgat province
zonguldak province
turkmenistan
ahal region
ashgabat
balkan region
dasoguz region
lebap region
mary region
turks and caicos islands
tuvalu
funafuti
nanumanga
nanumea
niutao island council
nui
nukufetau
nukulaelae
vaitupu
uganda
abim district
adjumani district
agago district
alebtong district
amolatar district
amudat district
amuria district
amuru district
apac district
arua district
budaka district
bududa district
bugiri district
buhweju district
buikwe district
bukedea district
bukomansimbi district
bukwo district
bulambuli district
buliisa district
bundibugyo district
bunyangabu district
bushenyi district
busia district
butaleja district
butambala district
butebo district
buvuma district
buyende district
central region
dokolo district
eastern region
gomba district
gulu district
ibanda district
iganga district
isingiro district
jinja district
kaabong district
kabale district
kabarole district
kaberamaido district
kagadi district
kakumiro district
kalangala district
kaliro district
kalungu district
kampala district
kamuli district
kamwenge district
kanungu district
kapchorwa district
kasese district
katakwi district
kayunga district
kibaale district
kiboga district
kibuku district
kiruhura district
kiryandongo district
kisoro district
kitgum district
koboko district
kole district
kotido district
kumi district
kween district
kyankwanzi district
kyegegwa district
kyenjojo district
kyotera district
lamwo district
lira district
luuka district
luwero district
lwengo district
lyantonde district
manafwa district
maracha district
masaka district
masindi district
mayuge district
mbale district
mbarara district
mitooma district
mityana district
moroto district
moyo district
mpigi district
mubende district
mukono district
nakapiripirit district
nakaseke district
nakasongola district
namayingo district
namisindwa district
namutumba district
napak district
nebbi district
ngora district
northern region
ntoroko district
ntungamo district
nwoya district
omoro district
otuke district
oyam district
pader district
pakwach district
pallisa district
rakai district
rubanda district
rubirizi district
rukiga district
rukungiri district
sembabule district
serere district
sheema district
sironko district
soroti district
tororo district
wakiso district
western region
yumbe district
zombo district
ukraine
autonomous republic of crimea
cherkasy oblast
chernihiv oblast
chernivtsi oblast
dnipropetrovsk oblast
donetsk oblast
ivano-frankivsk oblast
kharkiv oblast
kherson oblast
khmelnytsky oblast
kiev
kirovohrad oblast
kyiv oblast
luhansk oblast
lviv oblast
mykolaiv oblast
odessa oblast
rivne oblast
sumy oblast
ternopil oblast
vinnytsia oblast
volyn oblast
zakarpattia oblast
zaporizhzhya oblast
zhytomyr oblast
united arab emirates
abu dhabi emirate
ajman emirate
dubai
fujairah
ras al-khaimah
sharjah emirate
umm al-quwain
united kingdom
aberdeen
aberdeenshire
angus
antrim
antrim and newtownabbey
ards
ards and north down
argyll and bute
armagh city and district council
"armagh, banbridge and craigavon"
ascension island
ballymena borough
ballymoney
banbridge
barnsley
bath and north east somerset
bedford
belfast district
birmingham
blackburn with darwen
blackpool
blaenau gwent county borough
bolton
bournemouth
bracknell forest
bradford
bridgend county borough
brighton and hove
buckinghamshire
bury
caerphilly county borough
calderdale
cambridgeshire
carmarthenshire
carrickfergus borough council
castlereagh
causeway coast and glens
central bedfordshire
ceredigion
cheshire east
cheshire west and chester
city and county of cardiff
city and county of swansea
city of bristol
city of derby
city of kingston upon hull
city of leicester
city of london
city of nottingham
city of peterborough
city of plymouth
city of portsmouth
city of southampton
city of stoke-on-trent
city of sunderland
city of westminster
city of wolverhampton
city of york
clackmannanshire
coleraine borough council
conwy county borough
cookstown district council
cornwall
county durham
coventry
craigavon borough council
cumbria
darlington
denbighshire
derbyshire
derry city and strabane
derry city council
devon
doncaster
dorset
down district council
dudley
dumfries and galloway
dundee
dungannon and south tyrone borough council
east ayrshire
east dunbartonshire
east lothian
east renfrewshire
east riding of yorkshire
east sussex
edinburgh
england
essex
falkirk
fermanagh and omagh
fermanagh district council
fife
flintshire
gateshead
glasgow
gloucestershire
gwynedd
halton
hampshire
hartlepool
herefordshire
hertfordshire
highland
inverclyde
isle of wight
isles of scilly
kent
kirklees
knowsley
lancashire
larne borough council
leeds
leicestershire
limavady borough council
lincolnshire
lisburn and castlereagh
lisburn city council
liverpool
london borough of barking and dagenham
london borough of barnet
london borough of bexley
london borough of brent
london borough of bromley
london borough of camden
london borough of croydon
london borough of ealing
london borough of enfield
london borough of hackney
london borough of hammersmith and fulham
london borough of haringey
london borough of harrow
london borough of havering
london borough of hillingdon
london borough of hounslow
london borough of islington
london borough of lambeth
london borough of lewisham
london borough of merton
london borough of newham
london borough of redbridge
london borough of richmond upon thames
london borough of southwark
london borough of sutton
london borough of tower hamlets
london borough of waltham forest
london borough of wandsworth
magherafelt district council
manchester
medway
merthyr tydfil county borough
metropolitan borough of wigan
mid and east antrim
mid ulster
middlesbrough
midlothian
milton keynes
monmouthshire
moray
moyle district council
neath port talbot county borough
newcastle upon tyne
newport
newry and mourne district council
"newry, mourne and down"
newtownabbey borough council
norfolk
north ayrshire
north down borough council
north east lincolnshire
north lanarkshire
north lincolnshire
north somerset
north tyneside
north yorkshire
northamptonshire
northern ireland
northumberland
nottinghamshire
oldham
omagh district council
orkney islands
outer hebrides
oxfordshire
pembrokeshire
perth and kinross
poole
powys
reading
redcar and cleveland
renfrewshire
rhondda cynon taf
rochdale
rotherham
royal borough of greenwich
royal borough of kensington and chelsea
royal borough of kingston upon thames
rutland
saint helena
salford
sandwell
scotland
scottish borders
sefton
sheffield
shetland islands
shropshire
slough
solihull
somerset
south ayrshire
south gloucestershire
south lanarkshire
south tyneside
southend-on-sea
st helens
staffordshire
stirling
stockport
stockton-on-tees
strabane district council
suffolk
surrey
swindon
tameside
telford and wrekin
thurrock
torbay
torfaen
trafford
united kingdom
vale of glamorgan
wakefield
wales
walsall
warrington
warwickshire
west berkshire
west dunbartonshire
west lothian
west sussex
wiltshire
windsor and maidenhead
wirral
wokingham
worcestershire
wrexham county borough
united states
alabama
alaska
american samoa
arizona
arkansas
baker island
california
colorado
connecticut
delaware
district of columbia
florida
georgia
guam
hawaii
howland island
idaho
illinois
indiana
iowa
jarvis island
johnston atoll
kansas
kentucky
kingman reef
louisiana
maine
maryland
massachusetts
michigan
midway atoll
minnesota
mississippi
missouri
montana
navassa island
nebraska
nevada
new hampshire
new jersey
new mexico
new york
north carolina
north dakota
northern mariana islands
ohio
oklahoma
oregon
palmyra atoll
pennsylvania
puerto rico
rhode island
south carolina
south dakota
tennessee
texas
united states minor outlying islands
united states virgin islands
utah
vermont
virginia
wake island
washington
west virginia
wisconsin
wyoming
united states minor outlying islands
uruguay
artigas department
canelones department
cerro largo department
colonia department
durazno department
flores department
florida department
lavalleja department
maldonado department
montevideo department
paysandu department
rio negro department
rivera department
rocha department
salto department
san jose department
soriano department
tacuarembo department
treinta y tres department
uzbekistan
andijan region
bukhara region
fergana region
jizzakh region
karakalpakstan
namangan region
navoiy region
qashqadaryo region
samarqand region
sirdaryo region
surxondaryo region
tashkent
tashkent region
xorazm region
vanuatu
malampa
penama
sanma
shefa
tafea
torba
vatican city state (holy see)
venezuela
amazonas
anzoategui
apure
aragua
barinas
bolivar
capital district
carabobo
cojedes
delta amacuro
falcon
federal dependencies of venezuela
guarico
lara
merida
miranda
monagas
nueva esparta
portuguesa
sucre
tachira
trujillo
vargas
yaracuy
zulia
vietnam
an giang
ba ria-vung tau
bac giang
bac kan
bac lieu
bac ninh
ben tre
binh duong
binh inh
binh phuoc
binh thuan
ca mau
cao bang
da nang
ak lak
ak nong
ien bien
ong nai
ong thap
gia lai
ha giang
ha nam
ha tay
ha tinh
hai duong
haiphong
hanoi
hau giang
ho chi minh city
hoa binh
hung yen
khanh hoa
kien giang
kon tum
lai chau
lam ong
lang son
lao cai
long an
nam inh
nghe an
ninh binh
ninh thuan
phu tho
phu yen
quang binh
quang nam
quang ngai
quang ninh
quang tri
soc trang
son la
tay ninh
thai binh
thai nguyen
thanh hoa
thua thien-hue
tien giang
tra vinh
tuyen quang
vinh long
vinh phuc
yen bai
virgin islands (british)
virgin islands (us)
wallis and futuna islands
western sahara
yemen
'adan governorate
'amran governorate
abyan governorate
al bayda' governorate
al hudaydah governorate
al jawf governorate
al mahrah governorate
al mahwit governorate
dhamar governorate
hadhramaut governorate
hajjah governorate
ibb governorate
lahij governorate
ma'rib governorate
raymah governorate
saada governorate
sana'a
sana'a governorate
shabwah governorate
socotra governorate
ta'izz governorate
zambia
central province
copperbelt province
eastern province
luapula province
lusaka province
muchinga province
northern province
northwestern province
southern province
western province
zimbabwe
bulawayo province
harare province
manicaland
mashonaland central province
mashonaland east province
mashonaland west province
masvingo province
matabeleland north province
matabeleland south province
midlands province
europe
euro
u.s
u.s.
european
australian
usa
latin america
america
uae
uk
netherlands
